0.08,3716.0,2630.0,
0.08005,3721.0,2630.0,
0.0801,3722.0,2630.0,
0.08015,3723.0,2750.0,
0.0802,3725.0,2750.0,
0.08025,3725.0,2750.0,
0.0803,3725.0,2750.0,
0.08035,3718.0,2750.0,
0.0804,3727.0,2750.0,
0.08045,3728.0,2750.0,
0.0805,3725.0,2750.0,
0.08055,3716.0,2750.0,
0.0806,3716.0,2750.0,
0.08065,3716.0,2750.0,
0.0807,3705.0,2750.0,
0.08075,3705.0,2750.0,
0.0808,3699.0,2750.0,
0.08085,3700.0,2750.0,
0.0809,3695.0,2750.0,
0.08095,3686.0,2750.0,
0.081,3679.0,2750.0,
0.08105,3682.0,2750.0,
0.0811,3679.0,2750.0,
0.08115,3673.0,2896.0,
0.0812,3674.0,2896.0,
0.08125,3666.0,2896.0,
0.0813,3657.0,2896.0,
0.08135,3655.0,2896.0,
0.0814,3658.0,2896.0,
0.08145,3651.0,2896.0,
0.0815,3649.0,2896.0,
0.08155,3652.0,2896.0,
0.0816,3646.0,2896.0,
0.08165,3647.0,2896.0,
0.0817,3639.0,2896.0,
0.08175,3643.0,2896.0,
0.0818,3640.0,2896.0,
0.08185,3639.0,2896.0,
0.0819,3637.0,2896.0,
0.08195,3640.0,2896.0,
0.082,3638.0,2896.0,
0.08205,3636.0,2896.0,
0.0821,3636.0,2896.0,
0.08215,3645.0,3085.0,
0.0822,3644.0,3085.0,
0.08225,3643.0,3085.0,
0.0823,3653.0,3085.0,
0.08235,3646.0,3085.0,
0.0824,3645.0,3085.0,
0.08245,3650.0,3085.0,
0.0825,3651.0,3085.0,
0.08255,3653.0,3085.0,
0.0826,3656.0,3085.0,
0.08265,3666.0,3085.0,
0.0827,3671.0,3085.0,
0.08275,3669.0,3085.0,
0.0828,3674.0,3085.0,
0.08285,3672.0,3085.0,
0.0829,3673.0,3085.0,
0.08295,3674.0,3085.0,
0.083,3683.0,3085.0,
0.08305,3685.0,3085.0,
0.0831,3688.0,3085.0,
0.08315,3693.0,3183.0,
0.0832,3689.0,3183.0,
0.08325,3694.0,3183.0,
0.0833,3700.0,3183.0,
0.08335,3700.0,3183.0,
0.0834,3698.0,3183.0,
0.08345,3697.0,3183.0,
0.0835,3707.0,3183.0,
0.08355,3708.0,3183.0,
0.0836,3716.0,3183.0,
0.08365,3718.0,3183.0,
0.0837,3713.0,3183.0,
0.08375,3717.0,3183.0,
0.0838,3720.0,3183.0,
0.08385,3724.0,3183.0,
0.0839,3728.0,3183.0,
0.08395,3724.0,3183.0,
0.084,3729.0,3183.0,
0.08405,3740.0,3183.0,
0.0841,3738.0,3183.0,
0.08415,3744.0,3136.0,
0.0842,3747.0,3136.0,
0.08425,3751.0,3136.0,
0.0843,3755.0,3136.0,
0.08435,3756.0,3136.0,
0.0844,3763.0,3136.0,
0.08445,3775.0,3136.0,
0.0845,3763.0,3136.0,
0.08455,3766.0,3136.0,
0.0846,3779.0,3136.0,
0.08465,3770.0,3136.0,
0.0847,3776.0,3136.0,
0.08475,3770.0,3136.0,
0.0848,3772.0,3136.0,
0.08485,3776.0,3136.0,
0.0849,3779.0,3136.0,
0.08495,3781.0,3136.0,
0.085,3775.0,3136.0,
0.08505,3771.0,3136.0,
0.0851,3770.0,3136.0,
0.08515,3760.0,3002.0,
0.0852,3763.0,3002.0,
0.08525,3762.0,3002.0,
0.0853,3750.0,3002.0,
0.08535,3742.0,3002.0,
0.0854,3745.0,3002.0,
0.08545,3750.0,3002.0,
0.0855,3734.0,3002.0,
0.08555,3730.0,3002.0,
0.0856,3727.0,3002.0,
0.08565,3716.0,3002.0,
0.0857,3711.0,3002.0,
0.08575,3716.0,3002.0,
0.0858,3712.0,3002.0,
0.08585,3712.0,3002.0,
0.0859,3710.0,3002.0,
0.08595,3706.0,3002.0,
0.086,3706.0,3002.0,
0.08605,3704.0,3002.0,
0.0861,3710.0,3002.0,
0.08615,3696.0,2938.0,
0.0862,3698.0,2938.0,
0.08625,3692.0,2938.0,
0.0863,3699.0,2938.0,
0.08635,3702.0,2938.0,
0.0864,3698.0,2938.0,
0.08645,3702.0,2938.0,
0.0865,3699.0,2938.0,
0.08655,3689.0,2938.0,
0.0866,3702.0,2938.0,
0.08665,3701.0,2938.0,
0.0867,3709.0,2938.0,
0.08675,3701.0,2938.0,
0.0868,3702.0,2938.0,
0.08685,3697.0,2938.0,
0.0869,3707.0,2938.0,
0.08695,3694.0,2938.0,
0.087,3698.0,2938.0,
0.08705,3701.0,2938.0,
0.0871,3714.0,2938.0,
0.08715,3704.0,2886.0,
0.0872,3718.0,2886.0,
0.08725,3724.0,2886.0,
0.0873,3709.0,2886.0,
0.08735,3715.0,2886.0,
0.0874,3716.0,2886.0,
0.08745,3717.0,2886.0,
0.0875,3719.0,2886.0,
0.08755,3713.0,2886.0,
0.0876,3723.0,2886.0,
0.08765,3725.0,2886.0,
0.0877,3728.0,2886.0,
0.08775,3731.0,2886.0,
0.0878,3728.0,2886.0,
0.08785,3735.0,2886.0,
0.0879,3739.0,2886.0,
0.08795,3737.0,2886.0,
0.088,3742.0,2886.0,
0.08805,3748.0,2886.0,
0.0881,3732.0,2886.0,
0.08815,3746.0,2775.0,
0.0882,3746.0,2775.0,
0.08825,3746.0,2775.0,
0.0883,3745.0,2775.0,
0.08835,3746.0,2775.0,
0.0884,3747.0,2775.0,
0.08845,3749.0,2775.0,
0.0885,3757.0,2775.0,
0.08855,3760.0,2775.0,
0.0886,3762.0,2775.0,
0.08865,3763.0,2775.0,
0.0887,3760.0,2775.0,
0.08875,3769.0,2775.0,
0.0888,3771.0,2775.0,
0.08885,3767.0,2775.0,
0.0889,3778.0,2775.0,
0.08895,3774.0,2775.0,
0.089,3776.0,2775.0,
0.08905,3780.0,2775.0,
0.0891,3775.0,2775.0,
0.08915,3787.0,2572.0,
0.0892,3783.0,2572.0,
0.08925,3788.0,2572.0,
0.0893,3783.0,2572.0,
0.08935,3788.0,2572.0,
0.0894,3789.0,2572.0,
0.08945,3795.0,2572.0,
0.0895,3783.0,2572.0,
0.08955,3785.0,2572.0,
0.0896,3783.0,2572.0,
0.08965,3784.0,2572.0,
0.0897,3791.0,2572.0,
0.08975,3784.0,2572.0,
0.0898,3787.0,2572.0,
0.08985,3785.0,2572.0,
0.0899,3799.0,2572.0,
0.08995,3790.0,2572.0,
0.09,3784.0,2572.0,
0.09005,3781.0,2572.0,
0.0901,3790.0,2572.0,
0.09015,3782.0,2266.0,
0.0902,3785.0,2266.0,
0.09025,3795.0,2266.0,
0.0903,3781.0,2266.0,
0.09035,3782.0,2266.0,
0.0904,3790.0,2266.0,
0.09045,3791.0,2266.0,
0.0905,3781.0,2266.0,
0.09055,3787.0,2266.0,
0.0906,3778.0,2266.0,
0.09065,3777.0,2266.0,
0.0907,3778.0,2266.0,
0.09075,3769.0,2266.0,
0.0908,3772.0,2266.0,
0.09085,3776.0,2266.0,
0.0909,3768.0,2266.0,
0.09095,3768.0,2266.0,
0.091,3760.0,2266.0,
0.09105,3764.0,2266.0,
0.0911,3757.0,2266.0,
0.09115,3766.0,1918.0,
0.0912,3762.0,1918.0,
0.09125,3754.0,1918.0,
0.0913,3760.0,1918.0,
0.09135,3762.0,1918.0,
0.0914,3753.0,1918.0,
0.09145,3749.0,1918.0,
0.0915,3763.0,1918.0,
0.09155,3758.0,1918.0,
0.0916,3750.0,1918.0,
0.09165,3743.0,1918.0,
0.0917,3748.0,1918.0,
0.09175,3750.0,1918.0,
0.0918,3736.0,1918.0,
0.09185,3739.0,1918.0,
0.0919,3744.0,1918.0,
0.09195,3741.0,1918.0,
0.092,3742.0,1918.0,
0.09205,3742.0,1918.0,
0.0921,3742.0,1918.0,
0.09215,3748.0,1616.0,
0.0922,3748.0,1616.0,
0.09225,3736.0,1616.0,
0.0923,3732.0,1616.0,
0.09235,3738.0,1616.0,
0.0924,3744.0,1616.0,
0.09245,3745.0,1616.0,
0.0925,3742.0,1616.0,
0.09255,3739.0,1616.0,
0.0926,3739.0,1616.0,
0.09265,3727.0,1616.0,
0.0927,3738.0,1616.0,
0.09275,3724.0,1616.0,
0.0928,3735.0,1616.0,
0.09285,3732.0,1616.0,
0.0929,3728.0,1616.0,
0.09295,3728.0,1616.0,
0.093,3734.0,1616.0,
0.09305,3730.0,1616.0,
0.0931,3731.0,1616.0,
0.09315,3726.0,1422.0,
0.0932,3730.0,1422.0,
0.09325,3733.0,1422.0,
0.0933,3735.0,1422.0,
0.09335,3728.0,1422.0,
0.0934,3742.0,1422.0,
0.09345,3735.0,1422.0,
0.0935,3732.0,1422.0,
0.09355,3724.0,1422.0,
0.0936,3721.0,1422.0,
0.09365,3723.0,1422.0,
0.0937,3717.0,1422.0,
0.09375,3717.0,1422.0,
0.0938,3711.0,1422.0,
0.09385,3716.0,1422.0,
0.0939,3716.0,1422.0,
0.09395,3708.0,1422.0,
0.094,3712.0,1422.0,
0.09405,3715.0,1422.0,
0.0941,3707.0,1422.0,
0.09415,3714.0,1368.0,
0.0942,3709.0,1368.0,
0.09425,3701.0,1368.0,
0.0943,3702.0,1368.0,
0.09435,3703.0,1368.0,
0.0944,3705.0,1368.0,
0.09445,3699.0,1368.0,
0.0945,3698.0,1368.0,
0.09455,3692.0,1368.0,
0.0946,3693.0,1368.0,
0.09465,3696.0,1368.0,
0.0947,3687.0,1368.0,
0.09475,3695.0,1368.0,
0.0948,3689.0,1368.0,
0.09485,3701.0,1368.0,
0.0949,3693.0,1368.0,
0.09495,3696.0,1368.0,
0.095,3698.0,1368.0,
0.09505,3691.0,1368.0,
0.0951,3695.0,1368.0,
0.09515,3697.0,1435.0,
0.0952,3698.0,1435.0,
0.09525,3702.0,1435.0,
0.0953,3697.0,1435.0,
0.09535,3710.0,1435.0,
0.0954,3705.0,1435.0,
0.09545,3700.0,1435.0,
0.0955,3705.0,1435.0,
0.09555,3699.0,1435.0,
0.0956,3689.0,1435.0,
0.09565,3700.0,1435.0,
0.0957,3698.0,1435.0,
0.09575,3696.0,1435.0,
0.0958,3702.0,1435.0,
0.09585,3699.0,1435.0,
0.0959,3705.0,1435.0,
0.09595,3712.0,1435.0,
0.096,3710.0,1435.0,
0.09605,3708.0,1435.0,
0.0961,3708.0,1435.0,
0.09615,3715.0,1532.0,
0.0962,3714.0,1532.0,
0.09625,3714.0,1532.0,
0.0963,3721.0,1532.0,
0.09635,3714.0,1532.0,
0.0964,3714.0,1532.0,
0.09645,3723.0,1532.0,
0.0965,3724.0,1532.0,
0.09655,3717.0,1532.0,
0.0966,3717.0,1532.0,
0.09665,3726.0,1532.0,
0.0967,3727.0,1532.0,
0.09675,3721.0,1532.0,
0.0968,3731.0,1532.0,
0.09685,3733.0,1532.0,
0.0969,3728.0,1532.0,
0.09695,3738.0,1532.0,
0.097,3740.0,1532.0,
0.09705,3736.0,1532.0,
0.0971,3737.0,1532.0,
0.09715,3740.0,1589.0,
0.0972,3744.0,1589.0,
0.09725,3749.0,1589.0,
0.0973,3752.0,1589.0,
0.09735,3749.0,1589.0,
0.0974,3751.0,1589.0,
0.09745,3747.0,1589.0,
0.0975,3751.0,1589.0,
0.09755,3756.0,1589.0,
0.0976,3761.0,1589.0,
0.09765,3756.0,1589.0,
0.0977,3755.0,1589.0,
0.09775,3751.0,1589.0,
0.0978,3762.0,1589.0,
0.09785,3760.0,1589.0,
0.0979,3756.0,1589.0,
0.09795,3761.0,1589.0,
0.098,3759.0,1589.0,
0.09805,3771.0,1589.0,
0.0981,3768.0,1589.0,
0.09815,3765.0,1567.0,
0.0982,3771.0,1567.0,
0.09825,3769.0,1567.0,
0.0983,3768.0,1567.0,
0.09835,3758.0,1567.0,
0.0984,3762.0,1567.0,
0.09845,3760.0,1567.0,
0.0985,3765.0,1567.0,
0.09855,3764.0,1567.0,
0.0986,3760.0,1567.0,
0.09865,3759.0,1567.0,
0.0987,3757.0,1567.0,
0.09875,3760.0,1567.0,
0.0988,3757.0,1567.0,
0.09885,3755.0,1567.0,
0.0989,3754.0,1567.0,
0.09895,3758.0,1567.0,
0.099,3757.0,1567.0,
0.09905,3757.0,1567.0,
0.0991,3759.0,1567.0,
0.09915,3750.0,1469.0,
0.0992,3756.0,1469.0,
0.09925,3747.0,1469.0,
0.0993,3741.0,1469.0,
0.09935,3741.0,1469.0,
0.0994,3744.0,1469.0,
0.09945,3741.0,1469.0,
0.0995,3742.0,1469.0,
0.09955,3734.0,1469.0,
0.0996,3737.0,1469.0,
0.09965,3729.0,1469.0,
0.0997,3726.0,1469.0,
0.09975,3727.0,1469.0,
0.0998,3730.0,1469.0,
0.09985,3728.0,1469.0,
0.0999,3725.0,1469.0,
0.09995,3728.0,1469.0,
0.1,3727.0,1469.0,
0.10005,3728.0,1469.0,
0.1001,3726.0,1469.0,
0.10015,3728.0,1338.0,
0.1002,3723.0,1338.0,
0.10025,3720.0,1338.0,
0.1003,3719.0,1338.0,
0.10035,3717.0,1338.0,
0.1004,3721.0,1338.0,
0.10045,3727.0,1338.0,
0.1005,3721.0,1338.0,
0.10055,3724.0,1338.0,
0.1006,3719.0,1338.0,
0.10065,3722.0,1338.0,
0.1007,3726.0,1338.0,
0.10075,3729.0,1338.0,
0.1008,3723.0,1338.0,
0.10085,3726.0,1338.0,
0.1009,3730.0,1338.0,
0.10095,3730.0,1338.0,
0.101,3733.0,1338.0,
0.10105,3736.0,1338.0,
0.1011,3733.0,1338.0,
0.10115,3737.0,1202.0,
0.1012,3733.0,1202.0,
0.10125,3732.0,1202.0,
0.1013,3732.0,1202.0,
0.10135,3736.0,1202.0,
0.1014,3739.0,1202.0,
0.10145,3739.0,1202.0,
0.1015,3743.0,1202.0,
0.10155,3743.0,1202.0,
0.1016,3743.0,1202.0,
0.10165,3741.0,1202.0,
0.1017,3745.0,1202.0,
0.10175,3745.0,1202.0,
0.1018,3740.0,1202.0,
0.10185,3745.0,1202.0,
0.1019,3754.0,1202.0,
0.10195,3749.0,1202.0,
0.102,3753.0,1202.0,
0.10205,3753.0,1202.0,
0.1021,3753.0,1202.0,
0.10215,3757.0,1058.0,
0.1022,3753.0,1058.0,
0.10225,3754.0,1058.0,
0.1023,3750.0,1058.0,
0.10235,3751.0,1058.0,
0.1024,3750.0,1058.0,
0.10245,3755.0,1058.0,
0.1025,3754.0,1058.0,
0.10255,3759.0,1058.0,
0.1026,3750.0,1058.0,
0.10265,3750.0,1058.0,
0.1027,3746.0,1058.0,
0.10275,3751.0,1058.0,
0.1028,3743.0,1058.0,
0.10285,3748.0,1058.0,
0.1029,3752.0,1058.0,
0.10295,3752.0,1058.0,
0.103,3749.0,1058.0,
0.10305,3749.0,1058.0,
0.1031,3749.0,1058.0,
0.10315,3741.0,907.0,
0.1032,3741.0,907.0,
0.10325,3746.0,907.0,
0.1033,3739.0,907.0,
0.10335,3744.0,907.0,
0.1034,3735.0,907.0,
0.10345,3735.0,907.0,
0.1035,3740.0,907.0,
0.10355,3740.0,907.0,
0.1036,3728.0,907.0,
0.10365,3729.0,907.0,
0.1037,3729.0,907.0,
0.10375,3733.0,907.0,
0.1038,3729.0,907.0,
0.10385,3722.0,907.0,
0.1039,3727.0,907.0,
0.10395,3727.0,907.0,
0.104,3722.0,907.0,
0.10405,3732.0,907.0,
0.1041,3724.0,907.0,
0.10415,3724.0,770.0,
0.1042,3720.0,770.0,
0.10425,3721.0,770.0,
0.1043,3717.0,770.0,
0.10435,3718.0,770.0,
0.1044,3718.0,770.0,
0.10445,3715.0,770.0,
0.1045,3720.0,770.0,
0.10455,3717.0,770.0,
0.1046,3714.0,770.0,
0.10465,3714.0,770.0,
0.1047,3709.0,770.0,
0.10475,3715.0,770.0,
0.1048,3711.0,770.0,
0.10485,3716.0,770.0,
0.1049,3716.0,770.0,
0.10495,3717.0,770.0,
0.105,3717.0,770.0,
0.10505,3714.0,770.0,
0.1051,3719.0,770.0,
0.10515,3719.0,664.0,
0.1052,3716.0,664.0,
0.10525,3718.0,664.0,
0.1053,3713.0,664.0,
0.10535,3714.0,664.0,
0.1054,3718.0,664.0,
0.10545,3717.0,664.0,
0.1055,3722.0,664.0,
0.10555,3722.0,664.0,
0.1056,3718.0,664.0,
0.10565,3718.0,664.0,
0.1057,3718.0,664.0,
0.10575,3720.0,664.0,
0.1058,3717.0,664.0,
0.10585,3718.0,664.0,
0.1059,3723.0,664.0,
0.10595,3720.0,664.0,
0.106,3720.0,664.0,
0.10605,3728.0,664.0,
0.1061,3722.0,664.0,
0.10615,3727.0,588.0,
0.1062,3722.0,588.0,
0.10625,3724.0,588.0,
0.1063,3724.0,588.0,
0.10635,3724.0,588.0,
0.1064,3720.0,588.0,
0.10645,3722.0,588.0,
0.1065,3722.0,588.0,
0.10655,3722.0,588.0,
0.1066,3720.0,588.0,
0.10665,3716.0,588.0,
0.1067,3719.0,588.0,
0.10675,3716.0,588.0,
0.1068,3716.0,588.0,
0.10685,3719.0,588.0,
0.1069,3721.0,588.0,
0.10695,3724.0,588.0,
0.107,3722.0,588.0,
0.10705,3721.0,588.0,
0.1071,3721.0,588.0,
0.10715,3715.0,552.0,
0.1072,3710.0,552.0,
0.10725,3715.0,552.0,
0.1073,3711.0,552.0,
0.10735,3710.0,552.0,
0.1074,3716.0,552.0,
0.10745,3712.0,552.0,
0.1075,3709.0,552.0,
0.10755,3709.0,552.0,
0.1076,3703.0,552.0,
0.10765,3703.0,552.0,
0.1077,3708.0,552.0,
0.10775,3703.0,552.0,
0.1078,3703.0,552.0,
0.10785,3700.0,552.0,
0.1079,3700.0,552.0,
0.10795,3697.0,552.0,
0.108,3698.0,552.0,
0.10805,3698.0,552.0,
0.1081,3701.0,552.0,
0.10815,3698.0,576.0,
0.1082,3701.0,576.0,
0.10825,3699.0,576.0,
0.1083,3691.0,576.0,
0.10835,3682.0,576.0,
0.1084,3693.0,576.0,
0.10845,3691.0,576.0,
0.1085,3690.0,576.0,
0.10855,3688.0,576.0,
0.1086,3689.0,576.0,
0.10865,3689.0,576.0,
0.1087,3690.0,576.0,
0.10875,3687.0,576.0,
0.1088,3689.0,576.0,
0.10885,3684.0,576.0,
0.1089,3688.0,576.0,
0.10895,3690.0,576.0,
0.109,3688.0,576.0,
0.10905,3686.0,576.0,
0.1091,3684.0,576.0,
0.10915,3685.0,666.0,
0.1092,3683.0,666.0,
0.10925,3687.0,666.0,
0.1093,3682.0,666.0,
0.10935,3681.0,666.0,
0.1094,3684.0,666.0,
0.10945,3687.0,666.0,
0.1095,3685.0,666.0,
0.10955,3696.0,666.0,
0.1096,3685.0,666.0,
0.10965,3688.0,666.0,
0.1097,3692.0,666.0,
0.10975,3691.0,666.0,
0.1098,3694.0,666.0,
0.10985,3698.0,666.0,
0.1099,3700.0,666.0,
0.10995,3704.0,666.0,
0.11,3706.0,666.0,
0.11005,3704.0,666.0,
0.1101,3708.0,666.0,
0.11015,3714.0,812.0,
0.1102,3711.0,812.0,
0.11025,3721.0,812.0,
0.1103,3711.0,812.0,
0.11035,3716.0,812.0,
0.1104,3728.0,812.0,
0.11045,3724.0,812.0,
0.1105,3721.0,812.0,
0.11055,3726.0,812.0,
0.1106,3731.0,812.0,
0.11065,3737.0,812.0,
0.1107,3734.0,812.0,
0.11075,3732.0,812.0,
0.1108,3738.0,812.0,
0.11085,3744.0,812.0,
0.1109,3749.0,812.0,
0.11095,3748.0,812.0,
0.111,3746.0,812.0,
0.11105,3758.0,812.0,
0.1111,3757.0,812.0,
0.11115,3750.0,938.0,
0.1112,3755.0,938.0,
0.11125,3755.0,938.0,
0.1113,3761.0,938.0,
0.11135,3754.0,938.0,
0.1114,3760.0,938.0,
0.11145,3761.0,938.0,
0.1115,3768.0,938.0,
0.11155,3760.0,938.0,
0.1116,3767.0,938.0,
0.11165,3766.0,938.0,
0.1117,3767.0,938.0,
0.11175,3767.0,938.0,
0.1118,3767.0,938.0,
0.11185,3767.0,938.0,
0.1119,3768.0,938.0,
0.11195,3769.0,938.0,
0.112,3777.0,938.0,
0.11205,3777.0,938.0,
0.1121,3771.0,938.0,
0.11215,3778.0,983.0,
0.1122,3780.0,983.0,
0.11225,3781.0,983.0,
0.1123,3774.0,983.0,
0.11235,3775.0,983.0,
0.1124,3775.0,983.0,
0.11245,3777.0,983.0,
0.1125,3778.0,983.0,
0.11255,3779.0,983.0,
0.1126,3781.0,983.0,
0.11265,3781.0,983.0,
0.1127,3784.0,983.0,
0.11275,3785.0,983.0,
0.1128,3779.0,983.0,
0.11285,3787.0,983.0,
0.1129,3788.0,983.0,
0.11295,3782.0,983.0,
0.113,3776.0,983.0,
0.11305,3777.0,983.0,
0.1131,3778.0,983.0,
0.11315,3779.0,931.0,
0.1132,3781.0,931.0,
0.11325,3775.0,931.0,
0.1133,3775.0,931.0,
0.11335,3785.0,931.0,
0.1134,3771.0,931.0,
0.11345,3773.0,931.0,
0.1135,3774.0,931.0,
0.11355,3776.0,931.0,
0.1136,3769.0,931.0,
0.11365,3769.0,931.0,
0.1137,3779.0,931.0,
0.11375,3781.0,931.0,
0.1138,3790.0,931.0,
0.11385,3792.0,931.0,
0.1139,3769.0,931.0,
0.11395,3777.0,931.0,
0.114,3779.0,931.0,
0.11405,3773.0,931.0,
0.1141,3773.0,931.0,
0.11415,3773.0,804.0,
0.1142,3775.0,804.0,
0.11425,3784.0,804.0,
0.1143,3778.0,804.0,
0.11435,3770.0,804.0,
0.1144,3771.0,804.0,
0.11445,3773.0,804.0,
0.1145,3781.0,804.0,
0.11455,3775.0,804.0,
0.1146,3775.0,804.0,
0.11465,3777.0,804.0,
0.1147,3777.0,804.0,
0.11475,3770.0,804.0,
0.1148,3772.0,804.0,
0.11485,3779.0,804.0,
0.1149,3773.0,804.0,
0.11495,3773.0,804.0,
0.115,3773.0,804.0,
0.11505,3775.0,804.0,
0.1151,3766.0,804.0,
0.11515,3768.0,634.0,
0.1152,3776.0,634.0,
0.11525,3776.0,634.0,
0.1153,3777.0,634.0,
0.11535,3768.0,634.0,
0.1154,3777.0,634.0,
0.11545,3768.0,634.0,
0.1155,3764.0,634.0,
0.11555,3770.0,634.0,
0.1156,3773.0,634.0,
0.11565,3764.0,634.0,
0.1157,3772.0,634.0,
0.11575,3766.0,634.0,
0.1158,3773.0,634.0,
0.11585,3773.0,634.0,
0.1159,3771.0,634.0,
0.11595,3757.0,634.0,
0.116,3764.0,634.0,
0.11605,3765.0,634.0,
0.1161,3757.0,634.0,
0.11615,3756.0,450.0,
0.1162,3757.0,450.0,
0.11625,3757.0,450.0,
0.1163,3747.0,450.0,
0.11635,3765.0,450.0,
0.1164,3765.0,450.0,
0.11645,3747.0,450.0,
0.1165,3757.0,450.0,
0.11655,3757.0,450.0,
0.1166,3757.0,450.0,
0.11665,3747.0,450.0,
0.1167,3757.0,450.0,
0.11675,3756.0,450.0,
0.1168,3757.0,450.0,
0.11685,3757.0,450.0,
0.1169,3757.0,450.0,
0.11695,3756.0,450.0,
0.117,3747.0,450.0,
0.11705,3756.0,450.0,
0.1171,3756.0,450.0,
0.11715,3754.0,276.0,
0.1172,3747.0,276.0,
0.11725,3752.0,276.0,
0.1173,3754.0,276.0,
0.11735,3752.0,276.0,
0.1174,3745.0,276.0,
0.11745,3752.0,276.0,
0.1175,3760.0,276.0,
0.11755,3751.0,276.0,
0.1176,3743.0,276.0,
0.11765,3751.0,276.0,
0.1177,3741.0,276.0,
0.11775,3750.0,276.0,
0.1178,3741.0,276.0,
0.11785,3750.0,276.0,
0.1179,3748.0,276.0,
0.11795,3748.0,276.0,
0.118,3747.0,276.0,
0.11805,3747.0,276.0,
0.1181,3745.0,276.0,
0.11815,3745.0,122.0,
0.1182,3745.0,122.0,
0.11825,3737.0,122.0,
0.1183,3745.0,122.0,
0.11835,3743.0,122.0,
0.1184,3750.0,122.0,
0.11845,3743.0,122.0,
0.1185,3741.0,122.0,
0.11855,3741.0,122.0,
0.1186,3739.0,122.0,
0.11865,3748.0,122.0,
0.1187,3746.0,122.0,
0.11875,3737.0,122.0,
0.1188,3746.0,122.0,
0.11885,3744.0,122.0,
0.1189,3744.0,122.0,
0.11895,3742.0,122.0,
0.119,3750.0,122.0,
0.11905,3742.0,122.0,
0.1191,3740.0,122.0,
0.11915,3740.0,-5.0,
0.1192,3740.0,-5.0,
0.11925,3739.0,-5.0,
0.1193,3740.0,-5.0,
0.11935,3748.0,-5.0,
0.1194,3748.0,-5.0,
0.11945,3748.0,-5.0,
0.1195,3740.0,-5.0,
0.11955,3748.0,-5.0,
0.1196,3740.0,-5.0,
0.11965,3740.0,-5.0,
0.1197,3748.0,-5.0,
0.11975,3747.0,-5.0,
0.1198,3740.0,-5.0,
0.11985,3746.0,-5.0,
0.1199,3740.0,-5.0,
0.11995,3740.0,-5.0,
0.12,3740.0,-5.0,
0.12005,3750.0,-5.0,
0.1201,3749.0,-5.0,
0.12015,3748.0,31.0,
0.1202,3748.0,31.0,
0.12025,3750.0,31.0,
0.1203,3748.0,31.0,
0.12035,3741.0,31.0,
0.1204,3750.0,31.0,
0.12045,3757.0,31.0,
0.1205,3741.0,31.0,
0.12055,3749.0,31.0,
0.1206,3750.0,31.0,
0.12065,3743.0,31.0,
0.1207,3752.0,31.0,
0.12075,3761.0,31.0,
0.1208,3750.0,31.0,
0.12085,3758.0,31.0,
0.1209,3751.0,31.0,
0.12095,3751.0,31.0,
0.121,3751.0,31.0,
0.12105,3750.0,31.0,
0.1211,3752.0,31.0,
0.12115,3754.0,47.0,
0.1212,3746.0,47.0,
0.12125,3761.0,47.0,
0.1213,3752.0,47.0,
0.12135,3754.0,47.0,
0.1214,3744.0,47.0,
0.12145,3753.0,47.0,
0.1215,3751.0,47.0,
0.12155,3746.0,47.0,
0.1216,3754.0,47.0,
0.12165,3746.0,47.0,
0.1217,3747.0,47.0,
0.12175,3746.0,47.0,
0.1218,3746.0,47.0,
0.12185,3746.0,47.0,
0.1219,3746.0,47.0,
0.12195,3761.0,47.0,
0.122,3744.0,47.0,
0.12205,3753.0,47.0,
0.1221,3754.0,47.0,
0.12215,3756.0,40.0,
0.1222,3749.0,40.0,
0.12225,3747.0,40.0,
0.1223,3737.0,40.0,
0.12235,3756.0,40.0,
0.1224,3746.0,40.0,
0.12245,3746.0,40.0,
0.1225,3746.0,40.0,
0.12255,3746.0,40.0,
0.1226,3747.0,40.0,
0.12265,3747.0,40.0,
0.1227,3747.0,40.0,
0.12275,3748.0,40.0,
0.1228,3754.0,40.0,
0.12285,3746.0,40.0,
0.1229,3746.0,40.0,
0.12295,3746.0,40.0,
0.123,3741.0,40.0,
0.12305,3750.0,40.0,
0.1231,3756.0,40.0,
0.12315,3741.0,13.0,
0.1232,3749.0,13.0,
0.12325,3741.0,13.0,
0.1233,3741.0,13.0,
0.12335,3740.0,13.0,
0.1234,3756.0,13.0,
0.12345,3748.0,13.0,
0.1235,3750.0,13.0,
0.12355,3741.0,13.0,
0.1236,3749.0,13.0,
0.12365,3748.0,13.0,
0.1237,3739.0,13.0,
0.12375,3746.0,13.0,
0.1238,3748.0,13.0,
0.12385,3750.0,13.0,
0.1239,3741.0,13.0,
0.12395,3741.0,13.0,
0.124,3741.0,13.0,
0.12405,3741.0,13.0,
0.1241,3741.0,13.0,
0.12415,3740.0,56.0,
0.1242,3748.0,56.0,
0.12425,3748.0,56.0,
0.1243,3741.0,56.0,
0.12435,3742.0,56.0,
0.1244,3741.0,56.0,
0.12445,3741.0,56.0,
0.1245,3741.0,56.0,
0.12455,3740.0,56.0,
0.1246,3740.0,56.0,
0.12465,3742.0,56.0,
0.1247,3742.0,56.0,
0.12475,3741.0,56.0,
0.1248,3741.0,56.0,
0.12485,3741.0,56.0,
0.1249,3740.0,56.0,
0.12495,3742.0,56.0,
0.0,3726.0,1301.0,
5e-05,3733.0,1301.0,
0.0001,3733.0,1301.0,
